"pid","location","city","state","zip"
18212,"183 COUNTY ST","New Haven","CT",""
18213,"187 COUNTY ST #15","New Haven","CT",""
18214,"191 COUNTY ST #16","New Haven","CT",""
18215,"COUNTY ST","New Haven","CT",""
18216,"164 HENRY ST","New Haven","CT",""
18217,"738 ORCHARD ST","New Haven","CT",""
18218,"734 ORCHARD ST","New Haven","CT",""
18219,"730 ORCHARD ST","New Haven","CT",""
18220,"726 ORCHARD ST","New Haven","CT",""
18221,"722 ORCHARD ST","New Haven","CT",""
18222,"718 ORCHARD ST","New Haven","CT",""
18223,"714 ORCHARD ST","New Haven","CT",""
18224,"708 ORCHARD ST","New Haven","CT",""
18225,"702 ORCHARD ST","New Haven","CT",""
18226,"698 ORCHARD ST","New Haven","CT",""
18227,"694 ORCHARD ST","New Haven","CT",""
18228,"692 ORCHARD ST","New Haven","CT",""
18229,"688 ORCHARD ST","New Haven","CT",""
18230,"684 ORCHARD ST","New Haven","CT",""
18231,"680 ORCHARD ST","New Haven","CT",""
18232,"676 ORCHARD ST","New Haven","CT",""
18233,"672 ORCHARD ST","New Haven","CT",""
18234,"670 ORCHARD ST","New Haven","CT",""
18235,"666 ORCHARD ST","New Haven","CT",""
18236,"662 ORCHARD ST","New Haven","CT",""
18237,"658 ORCHARD ST","New Haven","CT",""
18238,"654 ORCHARD ST","New Haven","CT",""
18239,"ORCHARD ST","New Haven","CT",""
18240,"GOFFE ST","New Haven","CT",""
18241,"GOFFE ST","New Haven","CT",""
18242,"GOFFE ST","New Haven","CT",""
18243,"169 HENRY ST","New Haven","CT",""
18244,"219 COUNTY ST","New Haven","CT",""
18245,"223 COUNTY ST","New Haven","CT",""
18246,"227 COUNTY ST","New Haven","CT",""
18247,"231 COUNTY ST","New Haven","CT",""
18248,"235 COUNTY ST","New Haven","CT",""
18249,"239 COUNTY ST","New Haven","CT",""
18250,"243 COUNTY ST","New Haven","CT",""
18251,"247 COUNTY ST","New Haven","CT",""
18252,"255 COUNTY ST","New Haven","CT",""
18253,"336 MUNSON ST","New Haven","CT",""
18254,"332 MUNSON ST","New Haven","CT",""
18255,"328 MUNSON ST","New Haven","CT",""
18256,"320 MUNSON ST","New Haven","CT",""
18257,"MUNSON ST","New Haven","CT",""
18258,"810 ORCHARD ST","New Haven","CT",""
18259,"782 ORCHARD ST","New Haven","CT",""
18260,"314 MUNSON ST","New Haven","CT",""
18261,"772 ORCHARD ST","New Haven","CT",""
18262,"756 ORCHARD ST","New Haven","CT",""
18263,"752 ORCHARD ST","New Haven","CT",""
18264,"746 ORCHARD ST","New Haven","CT",""
18265,"161 HENRY ST","New Haven","CT",""
18266,"2 WINTER ST","New Haven","CT",""
18267,"138 HENRY ST","New Haven","CT",""
18268,"44 TOWNSEND ST","New Haven","CT",""
18269,"42 TOWNSEND ST","New Haven","CT",""
18270,"40 TOWNSEND ST","New Haven","CT",""
18271,"38 TOWNSEND ST","New Haven","CT",""
18272,"36 TOWNSEND ST","New Haven","CT",""
18273,"34 TOWNSEND ST","New Haven","CT",""
18274,"32 TOWNSEND ST","New Haven","CT",""
18275,"30 TOWNSEND ST","New Haven","CT",""
18276,"28 TOWNSEND ST","New Haven","CT",""
18277,"26 TOWNSEND ST","New Haven","CT",""
18278,"43 CHARLES ST","New Haven","CT",""
18279,"693 ORCHARD ST","New Haven","CT",""
18280,"697 ORCHARD ST","New Haven","CT",""
18281,"701 ORCHARD ST","New Haven","CT",""
18282,"ORCHARD ST","New Haven","CT",""
18283,"703 ORCHARD ST","New Haven","CT",""
18284,"705 ORCHARD ST","New Haven","CT",""
18285,"709 ORCHARD ST","New Haven","CT",""
18286,"713 ORCHARD ST","New Haven","CT",""
18287,"715 ORCHARD ST","New Haven","CT",""
18288,"719 ORCHARD ST","New Haven","CT",""
18289,"725 ORCHARD ST","New Haven","CT",""
18290,"729 ORCHARD ST","New Haven","CT",""
18291,"733 ORCHARD ST","New Haven","CT",""
18292,"150 HENRY ST","New Haven","CT",""
18293,"146 HENRY ST","New Haven","CT",""
18294,"142 HENRY ST","New Haven","CT",""
18295,"140 HENRY ST","New Haven","CT",""
18296,"282 DIXWELL AV","New Haven","CT",""
18297,"266 DIXWELL AV","New Haven","CT",""
18298,"262 DIXWELL AV","New Haven","CT",""
18299,"256 DIXWELL AV","New Haven","CT",""
18300,"252 DIXWELL AV","New Haven","CT",""
18301,"250 DIXWELL AV","New Haven","CT",""
18302,"246 DIXWELL AV","New Haven","CT",""
18303,"240 DIXWELL AV","New Haven","CT",""
18304,"17 CHARLES ST","New Haven","CT",""
18305,"19 TOWNSEND ST","New Haven","CT",""
18306,"23 TOWNSEND ST","New Haven","CT",""
18307,"27 TOWNSEND ST","New Haven","CT",""
18308,"31 TOWNSEND ST","New Haven","CT",""
18309,"35 TOWNSEND ST","New Haven","CT",""
18310,"43 TOWNSEND ST","New Haven","CT",""
18311,"47 TOWNSEND ST","New Haven","CT",""
18312,"130 HENRY ST","New Haven","CT",""
18313,"128 HENRY ST","New Haven","CT",""
18314,"126 HENRY ST","New Haven","CT",""
18315,"639 ORCHARD ST","New Haven","CT",""
18316,"27 WINTER ST","New Haven","CT",""
18317,"185 GOFFE ST","New Haven","CT",""
18318,"227 GOFFE ST","New Haven","CT",""
18319,"87 WEBSTER ST","New Haven","CT",""
18320,"156 DIXWELL AV","New Haven","CT",""
18321,"172 DIXWELL AV","New Haven","CT",""
18322,"176 DIXWELL AV","New Haven","CT",""
18323,"180 DIXWELL AV","New Haven","CT",""
18324,"190 DIXWELL AV","New Haven","CT",""
18325,"192 DIXWELL AV","New Haven","CT",""
18326,"200 DIXWELL AV","New Haven","CT",""
18327,"206 DIXWELL AV","New Haven","CT",""
18328,"210 DIXWELL AV","New Haven","CT",""
18329,"220 DIXWELL AV","New Haven","CT",""
18330,"230 DIXWELL AV","New Haven","CT",""
18331,NA,"New Haven","CT",""
18332,"26 CHARLES ST","New Haven","CT",""
18333,NA,"New Haven","CT",""
18334,NA,"New Haven","CT",""
18335,NA,"New Haven","CT",""
18336,NA,"New Haven","CT",""
18337,NA,"New Haven","CT",""
18338,NA,"New Haven","CT",""
18339,NA,"New Haven","CT",""
18340,NA,"New Haven","CT",""
18341,NA,"New Haven","CT",""
18342,NA,"New Haven","CT",""
18343,NA,"New Haven","CT",""
18344,"DIXWELL AV","New Haven","CT",""
18345,"561 ELM ST","New Haven","CT",""
18346,"485 ORCHARD ST","New Haven","CT",""
18347,"150 WHALLEY AV","New Haven","CT",""
18348,"WHALLEY AV","New Haven","CT",""
18349,"116 WHALLEY AV","New Haven","CT",""
18350,NA,"New Haven","CT",""
18351,NA,"New Haven","CT",""
18352,"11 UNIVERSITY PL","New Haven","CT",""
18353,"13 UNIVERSITY PL","New Haven","CT",""
18354,"15 UNIVERSITY PL","New Haven","CT",""
18355,"17 UNIVERSITY PL","New Haven","CT",""
18356,"19 UNIVERSITY PL","New Haven","CT",""
18357,"21 UNIVERSITY PL","New Haven","CT",""
18358,"UNIVERSITY PL","New Haven","CT",""
18359,"23 UNIVERSITY PL","New Haven","CT",""
18360,"495 ELM ST","New Haven","CT",""
18361,"497 ELM ST","New Haven","CT",""
18362,"501 ELM ST","New Haven","CT",""
18363,"503 ELM ST","New Haven","CT",""
18364,"505 ELM ST","New Haven","CT",""
18365,"507 ELM ST","New Haven","CT",""
18366,"ELM ST","New Haven","CT",""
18367,"ELM ST","New Haven","CT",""
18368,"ELM ST","New Haven","CT",""
18369,"ELM ST","New Haven","CT",""
18370,"487 ELM ST","New Haven","CT",""
18371,"20 UNIVERSITY PL","New Haven","CT",""
18372,"8 UNIVERSITY PL","New Haven","CT",""
18373,"6 UNIVERSITY PL","New Haven","CT",""
18374,"4 UNIVERSITY PL","New Haven","CT",""
18375,"2 UNIVERSITY PL","New Haven","CT",""
18376,"473 ELM ST","New Haven","CT",""
18377,"475 ELM ST","New Haven","CT",""
18378,"477 ELM ST","New Haven","CT",""
18379,"485 ELM ST","New Haven","CT",""
18380,"193 WHALLEY AV","New Haven","CT",""
18381,"541 ORCHARD ST","New Haven","CT",""
18382,"547 ORCHARD ST","New Haven","CT",""
18383,"553 ORCHARD ST","New Haven","CT",""
18384,"559 ORCHARD ST","New Haven","CT",""
18385,"86 DICKERMAN ST","New Haven","CT",""
18386,"82 DICKERMAN ST","New Haven","CT",""
18387,"80 DICKERMAN ST","New Haven","CT",""
18388,"78 DICKERMAN ST","New Haven","CT",""
18389,"74 DICKERMAN ST","New Haven","CT",""
18390,"70 DICKERMAN ST","New Haven","CT",""
18391,"64 DICKERMAN ST","New Haven","CT",""
18392,"62 DICKERMAN ST","New Haven","CT",""
18393,"56 DICKERMAN ST","New Haven","CT",""
18394,"52 DICKERMAN ST","New Haven","CT",""
18395,"DICKERMAN ST","New Haven","CT",""
18396,"28 DICKERMAN ST","New Haven","CT",""
18397,"26 DICKERMAN ST","New Haven","CT",""
18398,"24 DICKERMAN ST","New Haven","CT",""
18399,"22 DICKERMAN ST","New Haven","CT",""
18400,"20 DICKERMAN ST","New Haven","CT",""
18401,"18 DICKERMAN ST","New Haven","CT",""
18402,"16 DICKERMAN ST","New Haven","CT",""
18403,"14 DICKERMAN ST","New Haven","CT",""
18404,"12 DICKERMAN ST","New Haven","CT",""
18405,"38 SPERRY ST","New Haven","CT",""
18406,"36 SPERRY ST","New Haven","CT",""
18407,"DICKERMAN ST","New Haven","CT",""
18408,"34 SPERRY ST","New Haven","CT",""
18409,"101 WHALLEY AV","New Haven","CT",""
18410,"107 WHALLEY AV","New Haven","CT",""
18411,"117 WHALLEY AV","New Haven","CT",""
18412,"129 WHALLEY AV","New Haven","CT",""
18413,"139 WHALLEY AV","New Haven","CT",""
18414,"143 WHALLEY AV","New Haven","CT",""
18415,"147 WHALLEY AV","New Haven","CT",""
18416,"157 WHALLEY AV","New Haven","CT",""
18417,"161 WHALLEY AV","New Haven","CT",""
18418,"175 WHALLEY AV","New Haven","CT",""
18419,"185 WHALLEY AV","New Haven","CT",""
18420,"565 ORCHARD ST","New Haven","CT",""
18421,"573 ORCHARD ST","New Haven","CT",""
18422,"577 ORCHARD ST","New Haven","CT",""
18423,"583 ORCHARD ST","New Haven","CT",""
18424,"587 ORCHARD ST","New Haven","CT",""
18425,"591 ORCHARD ST","New Haven","CT",""
18426,"595 ORCHARD ST","New Haven","CT",""
18427,"599 ORCHARD ST","New Haven","CT",""
18428,"148 GOFFE ST","New Haven","CT",""
18429,"138 GOFFE ST","New Haven","CT",""
18430,"120 GOFFE ST","New Haven","CT",""
18431,"21 DICKERMAN ST","New Haven","CT",""
18432,"11 DICKERMAN ST #11","New Haven","CT",""
18433,"13 DICKERMAN ST #13","New Haven","CT",""
18434,"15 DICKERMAN ST #15","New Haven","CT",""
18435,"17 DICKERMAN ST #17","New Haven","CT",""
18436,"29 DICKERMAN ST","New Haven","CT",""
18437,"39 DICKERMAN ST","New Haven","CT",""
18438,"43 DICKERMAN ST","New Haven","CT",""
18439,"47 DICKERMAN ST","New Haven","CT",""
18440,"51 DICKERMAN ST","New Haven","CT",""
18441,"55 DICKERMAN ST","New Haven","CT",""
18442,"65 DICKERMAN ST","New Haven","CT",""
18443,"69 DICKERMAN ST","New Haven","CT",""
18444,"71 DICKERMAN ST","New Haven","CT",""
18445,"75 DICKERMAN ST","New Haven","CT",""
18446,"77 DICKERMAN ST","New Haven","CT",""
18447,"83 DICKERMAN ST","New Haven","CT",""
18448,"87 DICKERMAN ST","New Haven","CT",""
18449,"84 WHALLEY AV","New Haven","CT",""
18450,NA,"New Haven","CT",""
18451,NA,"New Haven","CT",""
18452,"60 WHALLEY AV","New Haven","CT",""
18453,"288 DWIGHT ST","New Haven","CT",""
18454,"286 DWIGHT ST","New Haven","CT",""
18455,"282 DWIGHT ST","New Haven","CT",""
18456,"276 DWIGHT ST","New Haven","CT",""
18457,"272 DWIGHT ST","New Haven","CT",""
18458,NA,"New Haven","CT",""
18459,NA,"New Haven","CT",""
18460,"435 ELM ST","New Haven","CT",""
18461,"437 ELM ST","New Haven","CT",""
18462,"UNIVERSITY PL","New Haven","CT",""
18463,"439 ELM ST","New Haven","CT",""
18464,"1 UNIVERSITY PL","New Haven","CT",""
18465,"3 UNIVERSITY PL","New Haven","CT",""
18466,"5 UNIVERSITY PL","New Haven","CT",""
18467,"7 UNIVERSITY PL","New Haven","CT",""
18468,"9 UNIVERSITY PL","New Haven","CT",""
18469,NA,"New Haven","CT",""
18470,"30 WHALLEY AV","New Haven","CT",""
18471,"14 WHALLEY AV","New Haven","CT",""
18472,"8 WHALLEY AV","New Haven","CT",""
18473,"142 HOWE ST","New Haven","CT",""
18474,"140 HOWE ST","New Haven","CT",""
18475,"130 HOWE ST","New Haven","CT",""
18476,"124 HOWE ST","New Haven","CT",""
18477,"122 HOWE ST","New Haven","CT",""
18478,"403 ELM ST","New Haven","CT",""
18479,"263 DWIGHT ST","New Haven","CT",""
18480,"267 DWIGHT ST","New Haven","CT",""
18481,"269 DWIGHT ST","New Haven","CT",""
18482,"271 DWIGHT ST","New Haven","CT",""
18483,"273 DWIGHT ST","New Haven","CT",""
18484,"275 DWIGHT ST","New Haven","CT",""
18485,"277 DWIGHT ST","New Haven","CT",""
18486,"279 DWIGHT ST","New Haven","CT",""
18487,"283 DWIGHT ST","New Haven","CT",""
18488,"106 GOFFE ST","New Haven","CT",""
18489,"100 GOFFE ST","New Haven","CT",""
18490,"90 GOFFE ST","New Haven","CT",""
18491,"60 GOFFE ST","New Haven","CT",""
18492,"46 GOFFE ST","New Haven","CT",""
18493,"1 WHALLEY AV","New Haven","CT",""
18494,"29 WHALLEY AV","New Haven","CT",""
18495,"31 WHALLEY AV","New Haven","CT",""
18496,"WHALLEY AV","New Haven","CT",""
18497,"35 WHALLEY AV","New Haven","CT",""
18498,"43 WHALLEY AV","New Haven","CT",""
18499,"47 WHALLEY AV","New Haven","CT",""
18500,"53 WHALLEY AV","New Haven","CT",""
18501,"67 WHALLEY AV","New Haven","CT",""
18502,"75 WHALLEY AV","New Haven","CT",""
18503,"95 WHALLEY AV","New Haven","CT",""
18504,"31 SPERRY ST","New Haven","CT",""
18505,"39 SPERRY ST","New Haven","CT",""
18506,"138 DIXWELL AV","New Haven","CT",""
18507,"122 DIXWELL AV","New Haven","CT",""
18508,"100 DIXWELL AV","New Haven","CT",""
18509,"110 DIXWELL AV","New Haven","CT",""
18510,"78 DIXWELL AV","New Haven","CT",""
18511,NA,"New Haven","CT",""
18512,"66 DIXWELL AV","New Haven","CT",""
18513,"62 DIXWELL AV","New Haven","CT",""
18514,"58 DIXWELL AV","New Haven","CT",""
18515,"54 DIXWELL AV","New Haven","CT",""
18516,"48 DIXWELL AV","New Haven","CT",""
18517,"40 DIXWELL AV","New Haven","CT",""
18518,"24 DIXWELL AV","New Haven","CT",""
18519,"49 GOFFE ST","New Haven","CT",""
18520,"63 GOFFE ST","New Haven","CT",""
18521,"69 GOFFE ST","New Haven","CT",""
18522,"87 GOFFE ST","New Haven","CT",""
18523,"89 GOFFE ST","New Haven","CT",""
18524,"125 GOFFE ST","New Haven","CT",""
18525,"104 WEBSTER ST","New Haven","CT",""
18526,"100 WEBSTER ST","New Haven","CT",""
18527,"98 WEBSTER ST","New Haven","CT",""
18528,"96 WEBSTER ST #.5","New Haven","CT",""
18529,"96 WEBSTER ST","New Haven","CT",""
18530,"94 WEBSTER ST","New Haven","CT",""
18531,"533 GEORGE ST","New Haven","CT",""
18532,"135 DAY ST","New Haven","CT",""
18533,"139 DAY ST","New Haven","CT",""
18534,"1324 CHAPEL ST","New Haven","CT",""
18535,"1312 CHAPEL ST","New Haven","CT",""
18536,"1308 CHAPEL ST","New Haven","CT",""
18537,"1302 CHAPEL ST","New Haven","CT",""
18538,"1294 CHAPEL ST","New Haven","CT",""
18539,"1288 CHAPEL ST","New Haven","CT",""
18540,"136 DWIGHT ST","New Haven","CT",""
18541,"128 DWIGHT ST","New Haven","CT",""
18542,NA,"New Haven","CT",""
18543,NA,"New Haven","CT",""
18544,"DWIGHT ST","New Haven","CT",""
18545,"120 DWIGHT ST","New Haven","CT",""
18546,"102 DWIGHT ST","New Haven","CT",""
18547,"100 DWIGHT ST","New Haven","CT",""
18548,"501 GEORGE ST","New Haven","CT",""
18549,"511 GEORGE ST","New Haven","CT",""
18550,"515 GEORGE ST","New Haven","CT",""
18551,"GEORGE ST","New Haven","CT",""
18552,NA,"New Haven","CT",""
18553,"519 GEORGE ST","New Haven","CT",""
18554,"525 GEORGE ST","New Haven","CT",""
18555,"529 GEORGE ST","New Haven","CT",""
18556,"475 GEORGE ST","New Haven","CT",""
18557,"95 DWIGHT ST","New Haven","CT",""
18558,"101 DWIGHT ST","New Haven","CT",""
18559,"105 DWIGHT ST","New Haven","CT",""
18560,"109 DWIGHT ST","New Haven","CT",""
18561,"115 DWIGHT ST","New Haven","CT",""
18562,"119 DWIGHT ST","New Haven","CT",""
18563,"125 DWIGHT ST","New Haven","CT",""
18564,"131 DWIGHT ST","New Haven","CT",""
18565,"135 DWIGHT ST","New Haven","CT",""
18566,NA,"New Haven","CT",""
18567,NA,"New Haven","CT",""
18568,NA,"New Haven","CT",""
18569,NA,"New Haven","CT",""
18570,"38 HOWE ST","New Haven","CT",""
18571,"32 HOWE ST","New Haven","CT",""
18572,"1323 CHAPEL ST","New Haven","CT",""
18573,"1311 CHAPEL ST","New Haven","CT",""
18574,"1303 CHAPEL ST","New Haven","CT",""
18575,"1319 CHAPEL ST","New Haven","CT",""
